Barkrak daily weather, aggregated from AWS (3463 m asl)
and extended with downscaled ERA5 reanalysis.
NOTE: strong precipitation undercatch
year doy hour t2m_mean precip
2016 1 12 -8.80337319840539 0.451752475630902
2016 2 12 -7.98239995400184 0.550086915999541
2016 3 12 -7.19939627414903 1.51418511371004
2016 4 12 -9.58197447102116 0.984846839750086
2016 5 12 -11.298725467648 0.0204331304662109
2016 6 12 -9.7582509199632 0.295649368613306
2016 7 12 -10.0660955228457 0.570399851580656
2016 8 12 -12.4714773075743 0.287881774164018
2016 9 12 -6.95335594909537 0.0113133435596006
2016 10 12 -5.96167203311868 0.388950648168577
2016 11 12 -8.03295001533272 0.971369988258769
2016 12 12 -10.9534287795155 0.00350067602840243
2016 13 12 -9.21635426249616 0.122313319945163
2016 14 12 -7.83048528058877 0.0944731796849511
2016 15 12 -9.07858785648574 0
2016 16 12 -8.73519625881631 0.5553604665831
2016 17 12 -15.3592111315548 0.0177587942728392
2016 18 12 -18.3293525758969 0
2016 19 12 -9.07858785648574 0
2016 20 12 -6.68566773995706 0
2016 21 12 -6.5398746550138 0
2016 22 12 -8.62745131861392 0
2016 23 12 -7.91629101502606 0
2016 24 12 -7.28686560870899 0
2016 25 12 -7.23896427476234 0.185776219275512
2016 26 12 -9.36149379024839 0.503466324943179
2016 27 12 -11.7070243023612 0.546721459216871
2016 28 12 -14.2858804814474 0.395396098881816
2016 29 12 -14.1295116528672 0.309006025219528
2016 30 12 -15.3592111315548 0.0493400003316443
2016 31 12 -16.0083333333333 0.297737754741838
2016 32 12 -17.1988807114382 0.00570925704202986
2016 33 12 -14.0588910610242 0
2016 34 12 -9.8647500766636 0.00213345921044262
2016 35 12 -12.7007091383011 0.0383271439847822
2016 36 12 -10.2217264642748 0
2016 37 12 -5.12228419196565 0
2016 38 12 -4.47800712971481 0
2016 39 12 -7.33204155167127 0.865072636752562
2016 40 12 -11.0472611928856 1.22265241991125
2016 41 12 -14.5901563937442 0.00647549943451255
2016 42 12 -14.0335249923336 0.000766242392482956
2016 43 12 -13.1295614842073 0
2016 44 12 -15.8117582796688 0
2016 45 12 -16.9323884544618 0
2016 46 12 -18.0994499386691 0.00228370281681185
2016 47 12 -17.5684165133394 0.087607046873879
